time,open,high,low,close,volume
30.05.2020 08:00:00.000,219,219,219,219,0
30.05.2020 09:00:00.000,219,219,219,219,0
30.05.2020 10:00:00.000,219,219,219,219,0
30.05.2020 11:00:00.000,219,219,219,219,0
30.05.2020 12:00:00.000,219,219,219,219,0
30.05.2020 13:00:00.000,219,219,219,219,0
30.05.2020 14:00:00.000,219,219,219,219,0
30.05.2020 15:00:00.000,219,219,219,219,0
30.05.2020 16:00:00.000,219,219,219,219,0
30.05.2020 17:00:00.000,219,219,219,219,0
30.05.2020 18:00:00.000,219,219,219,219,0
30.05.2020 19:00:00.000,219,219,219,219,0
30.05.2020 20:00:00.000,219,219,219,219,0
30.05.2020 21:00:00.000,219,219,219,219,0
30.05.2020 22:00:00.000,219,219,219,219,0
30.05.2020 23:00:00.000,219,219,219,219,0
31.05.2020 00:00:00.000,219,219,219,219,0
31.05.2020 01:00:00.000,219,219,219,219,0
31.05.2020 02:00:00.000,219,219,219,219,0
31.05.2020 03:00:00.000,219,219,219,219,0
31.05.2020 04:00:00.000,219,219,219,219,0
31.05.2020 05:00:00.000,219,219,219,219,0
31.05.2020 06:00:00.000,219,219,219,219,0
31.05.2020 07:00:00.000,219,219,219,219,0
31.05.2020 08:00:00.000,219,219,219,219,0
31.05.2020 09:00:00.000,219,219,219,219,0
31.05.2020 10:00:00.000,219,219,219,219,0
31.05.2020 11:00:00.000,219,219,219,219,0
31.05.2020 12:00:00.000,219,219,219,219,0
31.05.2020 13:00:00.000,219,219,219,219,0
31.05.2020 14:00:00.000,219,219,219,219,0
31.05.2020 15:00:00.000,219,219,219,219,0
31.05.2020 16:00:00.000,219,219,219,219,0
31.05.2020 17:00:00.000,219,219,219,219,0
31.05.2020 18:00:00.000,219,219,219,219,0
31.05.2020 19:00:00.000,219,219,219,219,0
31.05.2020 20:00:00.000,219,219,219,219,0
31.05.2020 21:00:00.000,234,234,231,233,680999.9943
31.05.2020 22:00:00.000,233,235,231,232,13325249.6719
31.05.2020 23:00:00.000,232,232,228,230,18275499.3439
01.06.2020 00:00:00.000,230,232,229,232,13748499.8703
01.06.2020 01:00:00.000,232,236,231,235,11953000.0687
01.06.2020 02:00:00.000,235,238,235,237,16889249.8016
01.06.2020 03:00:00.000,237,238,236,237,11550749.7787
01.06.2020 04:00:00.000,237,241,237,238,15363750.4578
01.06.2020 05:00:00.000,238,239,236,236,12696999.5499
01.06.2020 06:00:00.000,236,238,236,236,9952249.527
01.06.2020 07:00:00.000,237,238,236,237,9094750.4044
01.06.2020 08:00:00.000,237,238,235,235,10633250.2365
01.06.2020 09:00:00.000,236,237,235,235,9219499.588
01.06.2020 10:00:00.000,235,236,234,235,10574000.3586
01.06.2020 11:00:00.000,236,236,234,234,11610250.473
01.06.2020 12:00:00.000,234,239,233,237,14539250.3738
01.06.2020 13:00:00.000,238,238,236,237,8045499.8016
01.06.2020 14:00:00.000,237,239,237,238,8674500.4654
01.06.2020 15:00:00.000,238,238,235,237,8874750.1373
01.06.2020 16:00:00.000,237,239,236,238,8811750.412
01.06.2020 17:00:00.000,238,238,237,237,7276000.0229
01.06.2020 18:00:00.000,237,238,236,238,6150499.8207
01.06.2020 19:00:00.000,238,238,236,236,6851250.1717
01.06.2020 20:00:00.000,236,241,236,240,10717499.733
01.06.2020 21:00:00.000,240,241,239,240,6843249.7978
01.06.2020 22:00:00.000,240,244,240,244,13746749.8779
01.06.2020 23:00:00.000,244,250,244,247,35475749.9695
02.06.2020 00:00:00.000,247,248,245,246,12048500.061
02.06.2020 01:00:00.000,246,247,245,246,8628499.9847
02.06.2020 02:00:00.000,246,246,245,245,4077250.0038
02.06.2020 03:00:00.000,245,246,245,246,4252250.1945
02.06.2020 04:00:00.000,246,246,245,246,2961999.8932
02.06.2020 05:00:00.000,246,248,246,247,3615250.1106
02.06.2020 06:00:00.000,247,247,246,246,2597249.9847
02.06.2020 07:00:00.000,246,247,246,247,2345249.8913
02.06.2020 08:00:00.000,247,248,247,247,2665750.0267
02.06.2020 09:00:00.000,247,248,247,247,4178500.1755
02.06.2020 10:00:00.000,247,252,247,252,5147749.9008
02.06.2020 11:00:00.000,251,252,250,250,5769999.9809
02.06.2020 12:00:00.000,250,251,249,250,5485000.1335
02.06.2020 13:00:00.000,250,251,250,250,6984000.206
02.06.2020 14:00:00.000,250,251,224,233,18607999.8016
02.06.2020 15:00:00.000,233,235,228,232,27671749.115
02.06.2020 16:00:00.000,232,233,231,233,8989974.9756
02.06.2020 17:00:00.000,233,234,232,234,4581749.9161
02.06.2020 18:00:00.000,234,234,233,233,5285140.0375
02.06.2020 19:00:00.000,233,235,233,235,6091479.7783
02.06.2020 20:00:00.000,235,235,233,235,6853240.0131
02.06.2020 21:00:00.000,235,237,235,236,6320370.1973
02.06.2020 22:00:00.000,236,238,235,236,10265415.1917
02.06.2020 23:00:00.000,236,237,234,236,9819049.8352
03.06.2020 00:00:00.000,236,237,235,237,6828000.0687
03.06.2020 01:00:00.000,237,237,235,235,4059249.8779
03.06.2020 02:00:00.000,236,236,233,234,10143315.3152
03.06.2020 03:00:00.000,235,235,234,234,6125850.2007
03.06.2020 04:00:00.000,234,235,233,235,7438199.9969
03.06.2020 05:00:00.000,235,235,232,235,10209315.3
03.06.2020 06:00:00.000,235,236,235,235,7776965.1413
03.06.2020 07:00:00.000,235,236,234,235,8048965.4541
03.06.2020 08:00:00.000,235,236,235,235,3712954.998
03.06.2020 09:00:00.000,235,237,235,236,5411345.005
03.06.2020 10:00:00.000,237,239,236,238,10608220.1004
03.06.2020 11:00:00.000,238,239,237,238,7305095.1958
03.06.2020 12:00:00.000,238,239,237,237,7319564.8193
03.06.2020 13:00:00.000,238,238,237,238,4578289.9857
03.06.2020 14:00:00.000,238,238,236,238,9867605.2094
03.06.2020 15:00:00.000,238,238,237,238,6803719.9974
03.06.2020 16:00:00.000,238,239,238,238,6603419.7807
03.06.2020 17:00:00.000,238,239,237,238,4551970.005
03.06.2020 18:00:00.000,237,241,237,240,6845574.8558
03.06.2020 19:00:00.000,240,241,238,239,8981815.3381
03.06.2020 20:00:00.000,239,240,239,240,4754149.9138
03.06.2020 21:00:00.000,240,241,239,240,7080269.8135
03.06.2020 22:00:00.000,240,242,240,242,7845045.0897
03.06.2020 23:00:00.000,242,244,241,243,10085330.0095
04.06.2020 00:00:00.000,243,243,242,242,9491655.3497
04.06.2020 01:00:00.000,242,244,242,243,8165860.1761
04.06.2020 02:00:00.000,243,245,243,245,10566049.5758
04.06.2020 03:00:00.000,245,245,244,244,8326194.7632
04.06.2020 04:00:00.000,244,244,242,243,9040340.4236
04.06.2020 05:00:00.000,243,243,241,242,7236889.8392
04.06.2020 06:00:00.000,242,243,241,242,4935639.8582
04.06.2020 07:00:00.000,243,243,242,242,3987669.9448
04.06.2020 08:00:00.000,242,242,241,242,5828195.0951
04.06.2020 09:00:00.000,242,242,236,239,9185449.6002
04.06.2020 10:00:00.000,239,239,237,239,6995494.8425
04.06.2020 11:00:00.000,238,242,235,241,14403309.8221
04.06.2020 12:00:00.000,242,243,240,242,10251034.7366
04.06.2020 13:00:00.000,242,245,242,244,10864950.1801
04.06.2020 14:00:00.000,244,244,240,242,7966855.0491
04.06.2020 15:00:00.000,242,244,241,244,8926489.83
04.06.2020 16:00:00.000,244,244,242,242,9848979.95
04.06.2020 17:00:00.000,242,243,241,243,5524680.1376
04.06.2020 18:00:00.000,243,244,239,239,7879479.8851
04.06.2020 19:00:00.000,239,240,239,240,9095410.347
04.06.2020 20:00:00.000,240,240,238,240,8320790.2908
04.06.2020 21:00:00.000,240,241,239,241,4314885.1395
04.06.2020 22:00:00.000,240,243,240,242,8354709.6252
04.06.2020 23:00:00.000,242,243,242,242,9607609.7488
05.06.2020 00:00:00.000,242,242,240,242,7711040.02
05.06.2020 01:00:00.000,242,244,242,243,9225399.971
05.06.2020 02:00:00.000,243,243,242,242,9891909.5993
05.06.2020 03:00:00.000,242,243,241,242,8200499.5346
05.06.2020 04:00:00.000,242,243,241,242,9036355.0186
05.06.2020 05:00:00.000,242,243,242,242,7627540.1115
05.06.2020 06:00:00.000,242,243,241,243,8617340.0879
05.06.2020 07:00:00.000,243,243,242,242,3950249.9104
05.06.2020 08:00:00.000,242,246,240,245,13923150.0626
05.06.2020 09:00:00.000,245,245,243,244,6878139.9727
05.06.2020 10:00:00.000,244,244,240,241,11049004.5547
05.06.2020 11:00:00.000,241,242,240,241,10929630.2795
05.06.2020 12:00:00.000,242,242,240,241,9499990.4633
05.06.2020 13:00:00.000,241,242,240,242,7094150.0664
05.06.2020 14:00:00.000,242,242,240,240,8455269.8135
05.06.2020 15:00:00.000,240,241,238,240,10467630.3864
05.06.2020 16:00:00.000,240,241,240,240,7820115.0894
05.06.2020 17:00:00.000,240,241,240,241,6594355.1064
05.06.2020 18:00:00.000,241,241,240,241,6154435.1578
05.06.2020 19:00:00.000,241,241,240,241,7024630.0697
05.06.2020 20:00:00.000,241,241,239,240,7221499.9199
05.06.2020 21:00:00.000,240,240,240,240,0
05.06.2020 22:00:00.000,240,240,240,240,0
05.06.2020 23:00:00.000,240,240,240,240,0
06.06.2020 00:00:00.000,240,240,240,240,0
06.06.2020 01:00:00.000,240,240,240,240,0
06.06.2020 02:00:00.000,240,240,240,240,0
06.06.2020 03:00:00.000,240,240,240,240,0
06.06.2020 04:00:00.000,240,240,240,240,0
06.06.2020 05:00:00.000,240,240,240,240,0
06.06.2020 06:00:00.000,240,240,240,240,0
06.06.2020 07:00:00.000,240,240,240,240,0
06.06.2020 08:00:00.000,240,240,240,240,0
06.06.2020 09:00:00.000,240,240,240,240,0
06.06.2020 10:00:00.000,240,240,240,240,0
06.06.2020 11:00:00.000,240,240,240,240,0
06.06.2020 12:00:00.000,240,240,240,240,0
06.06.2020 13:00:00.000,240,240,240,240,0
06.06.2020 14:00:00.000,240,240,240,240,0
06.06.2020 15:00:00.000,240,240,240,240,0
06.06.2020 16:00:00.000,240,240,240,240,0
06.06.2020 17:00:00.000,240,240,240,240,0
06.06.2020 18:00:00.000,240,240,240,240,0
06.06.2020 19:00:00.000,240,240,240,240,0
06.06.2020 20:00:00.000,240,240,240,240,0
06.06.2020 21:00:00.000,240,240,240,240,0
06.06.2020 22:00:00.000,240,240,240,240,0
06.06.2020 23:00:00.000,240,240,240,240,0
07.06.2020 00:00:00.000,240,240,240,240,0
07.06.2020 01:00:00.000,240,240,240,240,0
07.06.2020 02:00:00.000,240,240,240,240,0
07.06.2020 03:00:00.000,240,240,240,240,0
07.06.2020 04:00:00.000,240,240,240,240,0
07.06.2020 05:00:00.000,240,240,240,240,0
07.06.2020 06:00:00.000,240,240,240,240,0
07.06.2020 07:00:00.000,240,240,240,240,0
07.06.2020 08:00:00.000,240,240,240,240,0
07.06.2020 09:00:00.000,240,240,240,240,0
07.06.2020 10:00:00.000,240,240,240,240,0
07.06.2020 11:00:00.000,240,240,240,240,0
07.06.2020 12:00:00.000,240,240,240,240,0
07.06.2020 13:00:00.000,240,240,240,240,0
07.06.2020 14:00:00.000,240,240,240,240,0
07.06.2020 15:00:00.000,240,240,240,240,0
07.06.2020 16:00:00.000,240,240,240,240,0
07.06.2020 17:00:00.000,240,240,240,240,0
07.06.2020 18:00:00.000,240,240,240,240,0
07.06.2020 19:00:00.000,240,240,240,240,0
07.06.2020 20:00:00.000,240,240,240,240,0
07.06.2020 21:00:00.000,241,241,240,241,398000.0019
07.06.2020 22:00:00.000,240,242,240,242,6293644.9051
07.06.2020 23:00:00.000,242,244,242,243,9766119.957
08.06.2020 00:00:00.000,243,244,242,243,11028559.6848
08.06.2020 01:00:00.000,243,243,242,243,9697025.2991
08.06.2020 02:00:00.000,242,243,242,243,7200799.942
08.06.2020 03:00:00.000,243,243,242,243,3757750.0343
08.06.2020 04:00:00.000,243,243,242,243,7753725.0519
08.06.2020 05:00:00.000,243,243,242,243,5838049.8886
08.06.2020 06:00:00.000,242,243,242,242,3485100.0309
08.06.2020 07:00:00.000,242,243,242,242,4020609.8557
08.06.2020 08:00:00.000,242,243,241,242,5148839.9506
08.06.2020 09:00:00.000,242,243,242,243,7826650.1427
08.06.2020 10:00:00.000,243,243,242,242,3051059.9613
08.06.2020 11:00:00.000,242,242,241,242,2898545.0268
08.06.2020 12:00:00.000,242,242,241,242,3309119.9398
08.06.2020 13:00:00.000,241,242,241,241,5768789.7682
08.06.2020 14:00:00.000,241,241,240,240,9521789.5508
08.06.2020 15:00:00.000,240,242,240,242,5642205.2383
08.06.2020 16:00:00.000,242,242,240,242,5955319.8814
08.06.2020 17:00:00.000,242,242,241,241,6240115.1657
08.06.2020 18:00:00.000,241,242,240,241,5074719.9059
08.06.2020 19:00:00.000,241,241,240,241,2895200.0141
08.06.2020 20:00:00.000,241,241,241,241,2694570.0645
08.06.2020 21:00:00.000,241,242,240,241,3714349.9851
08.06.2020 22:00:00.000,242,242,241,241,6392000.1984
08.06.2020 23:00:00.000,241,246,241,245,8328570.3659
09.06.2020 00:00:00.000,245,249,237,242,18748180.3894
09.06.2020 01:00:00.000,243,243,242,242,4824679.8515
09.06.2020 02:00:00.000,242,243,242,242,4283319.9501
09.06.2020 03:00:00.000,242,242,241,242,6863090.0383
09.06.2020 04:00:00.000,242,242,241,241,5936325.0732
09.06.2020 05:00:00.000,241,242,241,242,3684469.9383
09.06.2020 06:00:00.000,242,242,242,242,2272000.0744
09.06.2020 07:00:00.000,242,242,242,242,3679569.9596
09.06.2020 08:00:00.000,242,242,241,242,3600430.0117
09.06.2020 09:00:00.000,242,242,241,241,4582479.9538
09.06.2020 10:00:00.000,241,242,240,241,5989590.168
09.06.2020 11:00:00.000,241,242,241,242,4040209.7702
09.06.2020 12:00:00.000,242,243,242,242,4773849.9641
09.06.2020 13:00:00.000,242,243,241,242,3888489.9616
09.06.2020 14:00:00.000,242,242,241,242,4144790.1726
09.06.2020 15:00:00.000,242,242,242,242,3220920.0859
09.06.2020 16:00:00.000,242,242,241,241,3514149.9043
09.06.2020 17:00:00.000,242,242,241,242,2323549.9859
09.06.2020 18:00:00.000,242,242,241,241,3146199.9416
09.06.2020 19:00:00.000,242,242,239,242,5285520.0768
09.06.2020 20:00:00.000,242,242,241,242,3073795.0802
09.06.2020 21:00:00.000,242,244,242,243,4928645.134
09.06.2020 22:00:00.000,243,244,241,243,11214260.1013
09.06.2020 23:00:00.000,243,244,242,243,5763854.9805
10.06.2020 00:00:00.000,243,243,242,243,6022824.7643
10.06.2020 01:00:00.000,243,243,243,243,4252635.0021
10.06.2020 02:00:00.000,243,243,242,243,4485539.9132
10.06.2020 03:00:00.000,243,243,242,242,4390639.782
10.06.2020 04:00:00.000,242,242,242,242,3149399.9958
10.06.2020 05:00:00.000,242,244,242,243,4406684.8755
10.06.2020 06:00:00.000,243,243,242,243,2229350.09
10.06.2020 07:00:00.000,243,243,242,242,4311510.0861
10.06.2020 08:00:00.000,242,242,241,241,3039155.0064
10.06.2020 09:00:00.000,242,242,241,241,3898215.0555
10.06.2020 10:00:00.000,241,242,241,242,2800755.024
10.06.2020 11:00:00.000,242,242,241,241,2690649.9863
10.06.2020 12:00:00.000,241,242,241,242,2409004.9267
10.06.2020 13:00:00.000,242,243,242,242,2463249.9218
10.06.2020 14:00:00.000,242,242,241,242,3468849.8974
10.06.2020 15:00:00.000,242,242,242,242,3731110.096
10.06.2020 16:00:00.000,242,242,242,242,3239249.9447
10.06.2020 17:00:00.000,242,242,241,242,3827919.96
10.06.2020 18:00:00.000,242,249,241,244,16562595.3674
10.06.2020 19:00:00.000,244,247,243,245,13838575.3632
10.06.2020 20:00:00.000,245,247,245,246,7594639.7781
10.06.2020 21:00:00.000,246,247,245,245,6090519.9051
10.06.2020 22:00:00.000,246,246,245,246,4094964.9811
10.06.2020 23:00:00.000,246,247,246,247,4719600.2007
11.06.2020 00:00:00.000,247,248,247,248,4649415.0162
11.06.2020 01:00:00.000,248,249,247,248,5901895.0462
11.06.2020 02:00:00.000,248,249,247,248,6398604.8698
11.06.2020 03:00:00.000,248,248,247,247,5131875.0381
11.06.2020 04:00:00.000,247,247,246,247,2149430.0365
11.06.2020 05:00:00.000,247,247,246,246,2484225.0347
11.06.2020 06:00:00.000,246,247,244,246,5211820.1256
11.06.2020 07:00:00.000,245,245,244,245,2849359.9892
11.06.2020 08:00:00.000,244,245,244,245,2400934.9346
11.06.2020 09:00:00.000,245,245,243,244,2778204.9179
11.06.2020 10:00:00.000,244,245,243,245,1776440.0244
11.06.2020 11:00:00.000,245,245,243,244,2151784.8969
11.06.2020 12:00:00.000,244,244,241,242,4656789.7797
11.06.2020 13:00:00.000,242,242,238,239,11207505.2261
11.06.2020 14:00:00.000,239,240,238,239,7764269.8288
11.06.2020 15:00:00.000,239,239,236,237,8915024.7574
11.06.2020 16:00:00.000,237,238,225,225,13856650.3525
11.06.2020 17:00:00.000,225,234,224,233,20021270.752
11.06.2020 18:00:00.000,233,233,231,232,8139644.6228
11.06.2020 19:00:00.000,232,232,230,231,6858210.0868
11.06.2020 20:00:00.000,231,231,227,231,9418314.9338
11.06.2020 21:00:00.000,231,232,230,232,5241409.7786
11.06.2020 22:00:00.000,232,232,229,230,4879710.1974
11.06.2020 23:00:00.000,230,231,229,229,6285544.8723
12.06.2020 00:00:00.000,229,230,227,230,6675380.2299
12.06.2020 01:00:00.000,230,231,229,231,3541460.0372
12.06.2020 02:00:00.000,231,231,231,231,3033950.0904
12.06.2020 03:00:00.000,232,233,232,232,4534420.0134
12.06.2020 04:00:00.000,232,233,231,231,3396085.0239
12.06.2020 05:00:00.000,231,232,231,232,4517169.9524
12.06.2020 06:00:00.000,232,233,232,232,2884989.9769
12.06.2020 07:00:00.000,232,235,232,234,4832650.1846
12.06.2020 08:00:00.000,234,236,234,235,7141419.8875
12.06.2020 09:00:00.000,236,236,234,235,5537660.1219
12.06.2020 10:00:00.000,234,235,234,235,3432349.9203
12.06.2020 11:00:00.000,235,236,235,236,3558789.9685
12.06.2020 12:00:00.000,236,237,235,235,6482049.942
12.06.2020 13:00:00.000,235,238,235,238,6438149.929
12.06.2020 14:00:00.000,238,238,235,235,8279990.1962
12.06.2020 15:00:00.000,235,235,234,235,4410049.9153
12.06.2020 16:00:00.000,235,236,234,235,5558475.0175
12.06.2020 17:00:00.000,235,235,233,234,4473010.0632
12.06.2020 18:00:00.000,234,235,233,235,4734250.0687
12.06.2020 19:00:00.000,235,236,234,235,4649219.9898
12.06.2020 20:00:00.000,235,237,235,236,4536499.9771
12.06.2020 21:00:00.000,236,236,236,236,0
12.06.2020 22:00:00.000,236,236,236,236,0
12.06.2020 23:00:00.000,236,236,236,236,0
13.06.2020 00:00:00.000,236,236,236,236,0
13.06.2020 01:00:00.000,236,236,236,236,0
13.06.2020 02:00:00.000,236,236,236,236,0
13.06.2020 03:00:00.000,236,236,236,236,0
13.06.2020 04:00:00.000,236,236,236,236,0
13.06.2020 05:00:00.000,236,236,236,236,0
13.06.2020 06:00:00.000,236,236,236,236,0
13.06.2020 07:00:00.000,236,236,236,236,0
13.06.2020 08:00:00.000,236,236,236,236,0
13.06.2020 09:00:00.000,236,236,236,236,0
13.06.2020 10:00:00.000,236,236,236,236,0
13.06.2020 11:00:00.000,236,236,236,236,0
13.06.2020 12:00:00.000,236,236,236,236,0
13.06.2020 13:00:00.000,236,236,236,236,0
13.06.2020 14:00:00.000,236,236,236,236,0
13.06.2020 15:00:00.000,236,236,236,236,0
13.06.2020 16:00:00.000,236,236,236,236,0
13.06.2020 17:00:00.000,236,236,236,236,0
13.06.2020 18:00:00.000,236,236,236,236,0
13.06.2020 19:00:00.000,236,236,236,236,0
13.06.2020 20:00:00.000,236,236,236,236,0
13.06.2020 21:00:00.000,236,236,236,236,0
13.06.2020 22:00:00.000,236,236,236,236,0
13.06.2020 23:00:00.000,236,236,236,236,0
14.06.2020 00:00:00.000,236,236,236,236,0
14.06.2020 01:00:00.000,236,236,236,236,0
14.06.2020 02:00:00.000,236,236,236,236,0
14.06.2020 03:00:00.000,236,236,236,236,0
14.06.2020 04:00:00.000,236,236,236,236,0
14.06.2020 05:00:00.000,236,236,236,236,0
14.06.2020 06:00:00.000,236,236,236,236,0
14.06.2020 07:00:00.000,236,236,236,236,0
14.06.2020 08:00:00.000,236,236,236,236,0
14.06.2020 09:00:00.000,236,236,236,236,0
14.06.2020 10:00:00.000,236,236,236,236,0
14.06.2020 11:00:00.000,236,236,236,236,0
14.06.2020 12:00:00.000,236,236,236,236,0
14.06.2020 13:00:00.000,236,236,236,236,0
14.06.2020 14:00:00.000,236,236,236,236,0
14.06.2020 15:00:00.000,236,236,236,236,0
14.06.2020 16:00:00.000,236,236,236,236,0
14.06.2020 17:00:00.000,236,236,236,236,0
14.06.2020 18:00:00.000,236,236,236,236,0
14.06.2020 19:00:00.000,236,236,236,236,0
14.06.2020 20:00:00.000,236,236,236,236,0
14.06.2020 21:00:00.000,233,233,230,231,354000.0021
14.06.2020 22:00:00.000,231,233,228,232,9906735.4202
14.06.2020 23:00:00.000,232,232,230,230,3537344.9326
15.06.2020 00:00:00.000,230,231,229,230,3207045.0783
15.06.2020 01:00:00.000,230,230,226,227,6208799.839
15.06.2020 02:00:00.000,227,228,226,228,4063049.7932
15.06.2020 03:00:00.000,228,228,223,224,8416074.7528
15.06.2020 04:00:00.000,224,226,223,225,5723734.8557
15.06.2020 05:00:00.000,225,225,219,220,10041085.2432
15.06.2020 06:00:00.000,220,222,217,220,9480215.0726
15.06.2020 07:00:00.000,220,223,220,223,6891129.9706
15.06.2020 08:00:00.000,223,223,222,223,4416739.9406
15.06.2020 09:00:00.000,223,223,221,222,1981500.0296
15.06.2020 10:00:00.000,222,223,221,221,3248140.0967
15.06.2020 11:00:00.000,221,222,220,222,4363900.1846
15.06.2020 12:00:00.000,222,222,221,221,2874469.9955
15.06.2020 13:00:00.000,221,222,219,222,6683245.182
15.06.2020 14:00:00.000,222,224,222,223,6851600.1701
15.06.2020 15:00:00.000,223,225,223,225,6725594.9974
15.06.2020 16:00:00.000,225,228,224,226,9563500.4044
15.06.2020 17:00:00.000,226,227,226,226,4647904.8729
15.06.2020 18:00:00.000,226,231,226,230,10770854.95
15.06.2020 19:00:00.000,230,232,230,231,7625219.8219
15.06.2020 20:00:00.000,231,232,230,231,4230989.933
15.06.2020 21:00:00.000,231,232,230,230,3496604.9194
